SEMA3F	EFNB1	0.806
SEMA3F	DCC	0.462
SEMA3F	RTN4	0.534
SEMA3F	AGRN	0.424
SEMA3F	MICAL1	0.455
SEMA3F	RHOA	0.473
SEMA3F	EFNB3	0.805
SEMA3F	GIPC1	0.539
SEMA3F	CDH1	0.542
SEMA3F	EPHA7	0.523
SEMA3F	PLXND1	0.92
SEMA3F	RTN4R	0.436
SEMA3F	EFNA2	0.805
SEMA3F	NTF4	0.482
SEMA3F	AKT1	0.441
SEMA3F	NTF3	0.486
SEMA3F	EPHB1	0.564
SEMA3F	BDNF	0.531
SEMA3F	EPHB2	0.543
SEMA3F	EPHA4	0.568
SEMA3F	CHRNB4	0.433
SEMA3F	NRP1	0.981
SEMA3F	NRCAM	0.433
SEMA3F	EFNA5	0.795
SEMA3F	EFNB2	0.805
SEMA3F	NRP2	0.961
USH1C	ATP2B4	0.47
USH1C	ATP2B2	0.539
USH1C	PRKCZ	0.416
USH1C	CIB2	0.84
USH1C	LIN7A	0.906
USH1C	GIPC1	0.43
USH1C	CBLN4	0.461
USH1C	STRN	0.59
USH1C	CACNA1D	0.587
USH1C	USH2A	0.948
USH1C	FRMPD4	0.468
USH1C	PPP2CA	0.433
USH1C	DRD5	0.453
USH1C	MYO7A	0.972
USH1C	PCDH15	0.964
USH1C	MSN	0.427
USH1C	ABCC8	0.554
USH1C	CNTN2	0.902
USH1C	SLC4A7	0.886
USH1C	OTOF	0.56
USH1C	PICK1	0.477
USH1C	EPS8	0.441
USH1C	CLRN1	0.914
CACNG3	RASGRP2	0.603
CACNG3	GRIK2	0.515
CACNG3	GRIN2B	0.821
CACNG3	SHISA7	0.694
CACNG3	PPP2R2A	0.6
CACNG3	SHISA6	0.626
CACNG3	STAC3	0.72
CACNG3	PPP1CA	0.618
CACNG3	AKAP5	0.902
CACNG3	ATP2B2	0.444
CACNG3	PTPN5	0.55
CACNG3	GRIN3B	0.773
CACNG3	DLG1	0.904
CACNG3	SYNDIG1	0.438
CACNG3	ADAM23	0.909
CACNG3	MT3	0.433
CACNG3	GABRG2	0.59
CACNG3	DGKI	0.414
CACNG3	CACNG7	0.936
CACNG3	DDN	0.55
CACNG3	KCNC1	0.415
CACNG3	HTR3B	0.54
CACNG3	DLG4	0.932
CACNG3	LGI1	0.918
CACNG3	GABRG1	0.47
CACNG3	HTR3A	0.73
CACNG3	ADAM22	0.911
CACNG3	CAMK2G	0.913
CACNG3	CNIH2	0.825
CACNG3	GSG1L	0.466
CACNG3	SHISA8	0.587
CACNG3	CBLN4	0.484
CACNG3	GRIA1	0.944
CACNG3	GRID2	0.662
CACNG3	CHRNB2	0.412
CACNG3	CNIH3	0.771
CACNG3	CAMK2B	0.943
CACNG3	KCNJ9	0.546
CACNG3	SLC32A1	0.472
CACNG3	GABRA6	0.507
CACNG3	CACNA1D	0.949
CACNG3	OLFM3	0.581
CACNG3	RIMS2	0.537
CACNG3	SH3GL2	0.432
CACNG3	PPP2CA	0.621
CACNG3	CACNG2	0.918
CACNG3	GRIA2	0.84
CACNG3	CACNG4	0.907
CACNG3	RASGRF2	0.623
CACNG3	ATP2B3	0.481
CACNG3	GABRA1	0.568
CACNG3	SHANK1	0.544
CACNG3	GRIN3A	0.799
CACNG3	SCN2A	0.4
CACNG3	SNCB	0.429
CACNG3	CAMK2A	0.953
CACNG3	SLC6A7	0.494
CACNG3	PPP1CC	0.621
CACNG3	CACNA1C	0.911
CACNG3	KCNA1	0.413
CACNG3	PDE4B	0.54
CACNG3	MDM2	0.9
CACNG3	GABRD	0.525
